rank,squad,games,wins,draws,losses,goals_for,goals_against,goal_diff,points,xg_for,xg_against,xg_diff,xg_diff_per90,notes,team
9, Sheffield Utd,38,14,12,12,39,39,0,54,41.5,47.9,-6.4,-0.17,,Burnley
10, Burnley,38,15,9,14,43,50,-7,54,43.8,47.8,-4.0,-0.10,,Burnley
11, Southampton,38,15,7,16,51,60,-9,52,53.9,53.2,+0.7,+0.02,,Burnley
12, Everton,38,13,10,15,44,56,-12,49,48.3,47.3,+1.0,+0.03,,Burnley
2, Manchester City,38,26,3,9,102,35,+67,81,93.2,34.2,+59.0,+1.55,→ UEFA Champions League via league finish,Chelsea
3, Manchester Utd,38,18,12,8,66,36,+30,66,59.9,37.4,+22.5,+0.59,→ UEFA Champions League via league finish,Chelsea
4, Chelsea,38,20,6,12,69,54,+15,66,66.7,37.3,+29.4,+0.77,→ UEFA Champions League via league finish,Chelsea
5, Leicester City,38,18,8,12,67,41,+26,62,60.7,44.8,+16.0,+0.42,→ UEFA Europa League via league finish,Chelsea
6, Tottenham,38,16,11,11,61,47,+14,59,45.5,51.9,-6.3,-0.17,→ UEFA Europa League via league finish 1,Chelsea
12, Everton,38,13,10,15,44,56,-12,49,48.3,47.3,+1.0,+0.03,,Crystal Palace
13, Newcastle Utd,38,11,11,16,38,58,-20,44,33.0,58.5,-25.5,-0.67,,Crystal Palace
14, Crystal Palace,38,11,10,17,31,50,-19,43,33.9,51.0,-17.1,-0.45,,Crystal Palace
15, Brighton,38,9,14,15,39,54,-15,41,40.8,55.1,-14.3,-0.38,,Crystal Palace
16, West Ham,38,10,9,19,49,62,-13,39,46.0,61.9,-15.8,-0.42,,Crystal Palace
10, Burnley,38,15,9,14,43,50,-7,54,43.8,47.8,-4.0,-0.10,,Everton
11, Southampton,38,15,7,16,51,60,-9,52,53.9,53.2,+0.7,+0.02,,Everton
12, Everton,38,13,10,15,44,56,-12,49,48.3,47.3,+1.0,+0.03,,Everton
13, Newcastle Utd,38,11,11,16,38,58,-20,44,33.0,58.5,-25.5,-0.67,,Everton
14, Crystal Palace,38,11,10,17,31,50,-19,43,33.9,51.0,-17.1,-0.45,,Everton
3, Manchester Utd,38,18,12,8,66,36,+30,66,59.9,37.4,+22.5,+0.59,→ UEFA Champions League via league finish,Leicester City
4, Chelsea,38,20,6,12,69,54,+15,66,66.7,37.3,+29.4,+0.77,→ UEFA Champions League via league finish,Leicester City
5, Leicester City,38,18,8,12,67,41,+26,62,60.7,44.8,+16.0,+0.42,→ UEFA Europa League via league finish,Leicester City
6, Tottenham,38,16,11,11,61,47,+14,59,45.5,51.9,-6.3,-0.17,→ UEFA Europa League via league finish 1,Leicester City
7, Wolves,38,15,14,9,51,40,+11,59,47.0,34.4,+12.5,+0.33,,Leicester City
1, Liverpool,38,32,3,3,85,33,+52,99,70.7,40.1,+30.6,+0.81,→ UEFA Champions League via league finish,Liverpool
2, Manchester City,38,26,3,9,102,35,+67,81,93.2,34.2,+59.0,+1.55,→ UEFA Champions League via league finish,Liverpool
3, Manchester Utd,38,18,12,8,66,36,+30,66,59.9,37.4,+22.5,+0.59,→ UEFA Champions League via league finish,Liverpool
1, Liverpool,38,32,3,3,85,33,+52,99,70.7,40.1,+30.6,+0.81,→ UEFA Champions League via league finish,Manchester City
2, Manchester City,38,26,3,9,102,35,+67,81,93.2,34.2,+59.0,+1.55,→ UEFA Champions League via league finish,Manchester City
3, Manchester Utd,38,18,12,8,66,36,+30,66,59.9,37.4,+22.5,+0.59,→ UEFA Champions League via league finish,Manchester City
4, Chelsea,38,20,6,12,69,54,+15,66,66.7,37.3,+29.4,+0.77,→ UEFA Champions League via league finish,Manchester City
1, Liverpool,38,32,3,3,85,33,+52,99,70.7,40.1,+30.6,+0.81,→ UEFA Champions League via league finish,Manchester Utd
2, Manchester City,38,26,3,9,102,35,+67,81,93.2,34.2,+59.0,+1.55,→ UEFA Champions League via league finish,Manchester Utd
3, Manchester Utd,38,18,12,8,66,36,+30,66,59.9,37.4,+22.5,+0.59,→ UEFA Champions League via league finish,Manchester Utd
4, Chelsea,38,20,6,12,69,54,+15,66,66.7,37.3,+29.4,+0.77,→ UEFA Champions League via league finish,Manchester Utd
5, Leicester City,38,18,8,12,67,41,+26,62,60.7,44.8,+16.0,+0.42,→ UEFA Europa League via league finish,Manchester Utd
11, Southampton,38,15,7,16,51,60,-9,52,53.9,53.2,+0.7,+0.02,,Newcastle Utd
12, Everton,38,13,10,15,44,56,-12,49,48.3,47.3,+1.0,+0.03,,Newcastle Utd
13, Newcastle Utd,38,11,11,16,38,58,-20,44,33.0,58.5,-25.5,-0.67,,Newcastle Utd
14, Crystal Palace,38,11,10,17,31,50,-19,43,33.9,51.0,-17.1,-0.45,,Newcastle Utd
15, Brighton,38,9,14,15,39,54,-15,41,40.8,55.1,-14.3,-0.38,,Newcastle Utd
18, Bournemouth,38,9,7,22,40,65,-25,34,42.5,56.7,-14.3,-0.38,Relegated,Norwich City
19, Watford,38,8,10,20,36,64,-28,34,45.5,57.1,-11.5,-0.30,Relegated,Norwich City
20, Norwich City,38,5,6,27,26,75,-49,21,38.2,61.9,-23.7,-0.62,Relegated,Norwich City
7, Wolves,38,15,14,9,51,40,+11,59,47.0,34.4,+12.5,+0.33,,Sheffield Utd
8, Arsenal,38,14,14,10,56,48,+8,56,49.1,56.1,-7.1,-0.19,→ UEFA Europa League via cup win 1,Sheffield Utd
9, Sheffield Utd,38,14,12,12,39,39,0,54,41.5,47.9,-6.4,-0.17,,Sheffield Utd
10, Burnley,38,15,9,14,43,50,-7,54,43.8,47.8,-4.0,-0.10,,Sheffield Utd
11, Southampton,38,15,7,16,51,60,-9,52,53.9,53.2,+0.7,+0.02,,Sheffield Utd
9, Sheffield Utd,38,14,12,12,39,39,0,54,41.5,47.9,-6.4,-0.17,,Southampton
10, Burnley,38,15,9,14,43,50,-7,54,43.8,47.8,-4.0,-0.10,,Southampton
11, Southampton,38,15,7,16,51,60,-9,52,53.9,53.2,+0.7,+0.02,,Southampton
12, Everton,38,13,10,15,44,56,-12,49,48.3,47.3,+1.0,+0.03,,Southampton
13, Newcastle Utd,38,11,11,16,38,58,-20,44,33.0,58.5,-25.5,-0.67,,Southampton
4, Chelsea,38,20,6,12,69,54,+15,66,66.7,37.3,+29.4,+0.77,→ UEFA Champions League via league finish,Tottenham
5, Leicester City,38,18,8,12,67,41,+26,62,60.7,44.8,+16.0,+0.42,→ UEFA Europa League via league finish,Tottenham
6, Tottenham,38,16,11,11,61,47,+14,59,45.5,51.9,-6.3,-0.17,→ UEFA Europa League via league finish 1,Tottenham
7, Wolves,38,15,14,9,51,40,+11,59,47.0,34.4,+12.5,+0.33,,Tottenham
8, Arsenal,38,14,14,10,56,48,+8,56,49.1,56.1,-7.1,-0.19,→ UEFA Europa League via cup win 2,Tottenham
17, Aston Villa,38,9,8,21,41,67,-26,35,40.2,65.8,-25.6,-0.67,,Watford
18, Bournemouth,38,9,7,22,40,65,-25,34,42.5,56.7,-14.3,-0.38,Relegated,Watford
19, Watford,38,8,10,20,36,64,-28,34,45.5,57.1,-11.5,-0.30,Relegated,Watford
20, Norwich City,38,5,6,27,26,75,-49,21,38.2,61.9,-23.7,-0.62,Relegated,Watford
14, Crystal Palace,38,11,10,17,31,50,-19,43,33.9,51.0,-17.1,-0.45,,West Ham
15, Brighton,38,9,14,15,39,54,-15,41,40.8,55.1,-14.3,-0.38,,West Ham
16, West Ham,38,10,9,19,49,62,-13,39,46.0,61.9,-15.8,-0.42,,West Ham
17, Aston Villa,38,9,8,21,41,67,-26,35,40.2,65.8,-25.6,-0.67,,West Ham
18, Bournemouth,38,9,7,22,40,65,-25,34,42.5,56.7,-14.3,-0.38,Relegated,West Ham
5, Leicester City,38,18,8,12,67,41,+26,62,60.7,44.8,+16.0,+0.42,→ UEFA Europa League via league finish,Wolves
6, Tottenham,38,16,11,11,61,47,+14,59,45.5,51.9,-6.3,-0.17,→ UEFA Europa League via league finish 1,Wolves
7, Wolves,38,15,14,9,51,40,+11,59,47.0,34.4,+12.5,+0.33,,Wolves
8, Arsenal,38,14,14,10,56,48,+8,56,49.1,56.1,-7.1,-0.19,→ UEFA Europa League via cup win 2,Wolves
9, Sheffield Utd,38,14,12,12,39,39,0,54,41.5,47.9,-6.4,-0.17,,Wolves
